2018/02/27 01:01:00 60 250472 291144 428471 433058 390850 539394 475253 434319 572764 462051 473981 610372 489350 521460 643476 496758 632547 736086 539020 647363 746198 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -210 -355 -409 -240 -369 -429 -200 -359 -337 -274 -415 -451 -291 -517 -470 -228 -519 -330 -363 -730 -525 0.00452 0.00560 0.00613 0.00686 0.00771 0.00905 0.00964 1361 5 0 0 
2018/02/27 01:02:00 60 250461 291152 428478 433025 390848 539388 475222 434320 572758 462025 473989 610377 489305 521431 643450 496730 632539 736065 539005 647370 746193 1293 731 2024 101325 21.11 11.7 27 41 0 0 10 10 00000 31 -161 -240 -314 -203 -329 -362 -214 -306 -360 -263 -409 -431 -146 -366 -236 -234 -263 -339 -223 -216 -324 0.00452 0.00559 0.00613 0.00685 0.00770 0.00905 0.00964 1361 5 0 0 
2018/02/27 01:03:00 60 250447 291155 428485 433011 390853 539397 475196 434320 572764 462049 474040 610441 489306 521473 643486 496721 632571 736104 538973 647368 746201 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -149 -288 -291 -129 -248 -230 -173 -365 -292 -200 -336 -328 -315 -383 -509 -368 -673 -532 -325 -717 -471 0.00452 0.00559 0.00613 0.00685 0.00770 0.00904 0.00963 1361 5 0 0 
2018/02/27 01:04:00 60 250402 291132 428442 432946 390827 539362 475114 434276 572708 461960 473977 610360 489223 521404 643414 496630 632487 736013 538848 647264 746081 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -227 -315 -442 -239 -431 -426 -226 -418 -380 -214 -380 -352 -150 -410 -242 -270 -563 -390 -412 -727 -596 0.00452 0.00559 0.00612 0.00685 0.00770 0.00903 0.00962 1361 5 0 0 
2018/02/27 01:05:00 60 250358 291099 428406 432909 390800 539336 475068 434270 572686 461874 473923 610285 489142 521356 643348 496582 632473 735981 538788 647220 746035 1293 732 2025 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -140 -365 -274 -47 -188 -83 -263 -326 -442 -259 -401 -426 -295 -447 -476 -399 -503 -577 -251 -508 -362 0.00452 0.00559 0.00612 0.00685 0.00769 0.00903 0.00960 1361 5 0 0 
2018/02/27 01:06:00 60 250376 291143 428468 432901 390841 539375 475094 434314 572762 461955 474037 610427 489198 521448 643466 496599 632529 736064 538828 647314 746140 1293 731 2024 101325 21.11 5.9 27 41 0 0 10 10 00000 31 -178 -290 -348 -353 -459 -628 -147 -436 -248 -234 -364 -384 -249 -490 -401 -291 -743 -420 -411 -680 -593 0.00452 0.00559 0.00612 0.00684 0.00769 0.00901 0.00959 1361 5 0 0 
2018/02/27 01:07:00 60 250354 291146 428468 432861 390836 539373 475031 434293 572731 461908 474018 610408 489131 521414 643418 496556 632507 736033 538793 647303 746134 1293 731 2024 101325 21.11 1.3 27 41 0 0 10 10 00000 31 -221 -350 -431 -228 -449 -405 -267 -439 -448 -221 -449 -363 -288 -443 -464 -277 -421 -400 -277 -582 -400 0.00452 0.00559 0.00611 0.00684 0.00768 0.00900 0.00958 1361 5 0 0 
2018/02/27 01:08:00 60 250339 291155 428488 432835 390836 539377 475002 434296 572729 461870 474018 610403 489149 521459 643480 496538 632525 736049 538777 647323 746150 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -204 -424 -398 -172 -341 -305 -215 -322 -361 -295 -470 -484 -199 -423 -320 -346 -549 -500 -350 -523 -506 0.00452 0.00558 0.00611 0.00684 0.00768 0.00900 0.00957 1361 5 0 0 
2018/02/27 01:09:00 60 250313 291147 428467 432807 390831 539375 474965 434290 572725 461850 474028 610423 489123 521467 643489 496510 632525 736054 538742 647315 746147 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -172 -218 -335 -148 -308 -264 -203 -397 -341 -231 -483 -379 -275 -477 -443 -302 -598 -435 -304 -623 -439 0.00451 0.00558 0.00611 0.00683 0.00767 0.00898 0.00956 1361 5 0 0 
2018/02/27 01:10:00 60 250305 291157 428488 432790 390841 539390 474974 434318 572755 461885 474085 610497 489099 521467 643489 496485 632516 736045 538735 647329 746170 1293 731 2024 101325 21.11 14.1 27 38 0 0 10 10 00000 31 -149 -322 -291 -185 -339 -330 -144 -187 -242 -160 -289 -262 -197 -349 -317 -193 -361 -279 -200 -448 -288 0.00451 0.00558 0.00611 0.00683 0.00767 0.00898 0.00955 1361 5 0 0 
2018/02/27 01:11:00 60 250287 291145 428475 432753 390838 539373 474904 434288 572718 461822 474042 610445 489023 521422 643428 496462 632509 736039 538649 647269 746085 1293 731 2024 101325 21.11 0.0 27 37 0 0 10 10 00000 31 -69 -166 -135 -223 -273 -396 -248 -463 -416 -164 -325 -269 -278 -431 -447 -189 -361 -272 -387 -468 -558 0.00451 0.00558 0.00611 0.00683 0.00767 0.00897 0.00955 1361 5 0 0 
2018/02/27 01:12:00 60 250275 291155 428488 432726 390841 539386 474909 434315 572755 461815 474070 610481 489032 521457 643475 496447 632539 736069 538670 647321 746156 1293 731 2024 101325 21.11 3.4 27 38 0 0 10 10 00000 31 -185 -312 -361 -200 -438 -356 -163 -303 -274 -267 -471 -436 -196 -388 -315 -416 -672 -599 -239 -575 -344 0.00451 0.00558 0.00610 0.00682 0.00766 0.00897 0.00954 1361 5 0 0 
2018/02/27 01:13:00 60 250242 291142 428465 432684 390826 539359 474851 434286 572716 461773 474048 610452 488978 521426 643431 496388 632479 736013 538605 647263 746085 1293 731 2024 101325 21.11 15.1 27 39 0 0 10 10 00000 31 -196 -311 -382 -168 -238 -298 -175 -302 -294 -160 -276 -262 -205 -299 -329 -128 -405 -185 -180 -261 -259 0.00451 0.00558 0.00610 0.00682 0.00766 0.00895 0.00953 1361 5 0 0 
2018/02/27 01:14:00 60 250232 291155 428490 432672 390844 539374 474846 434311 572745 461774 474081 610495 488986 521463 643481 496391 632521 736046 538604 647311 746145 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -190 -391 -371 -211 -281 -375 -215 -342 -362 -242 -434 -396 -219 -436 -352 -323 -367 -465 -440 -842 -632 0.00451 0.00558 0.00610 0.00682 0.00766 0.00895 0.00952 1361 5 0 0 
2018/02/27 01:15:00 60 250239 291171 428507 432641 390843 539388 474821 434306 572745 461765 474092 610512 488960 521467 643487 496385 632535 736074 538585 647313 746150 1293 731 2024 101325 21.11 9.8 27 40 0 0 10 10 00000 31 -61 -47 -118 -198 -494 -351 -130 -295 -219 -153 -301 -251 -244 -444 -393 -183 -474 -263 -222 -429 -319 0.00451 0.00557 0.00610 0.00682 0.00765 0.00894 0.00951 1361 5 0 0 
2018/02/27 01:16:00 60 250215 291168 428498 432630 390849 539396 474815 434319 572762 461772 474126 610546 488958 521485 643503 496355 632525 736056 538546 647293 746127 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -193 -298 -375 -117 -204 -207 -135 -237 -226 -203 -257 -332 -155 -206 -249 -239 -341 -344 -240 -425 -345 0.00451 0.00557 0.00610 0.00682 0.00765 0.00894 0.00950 1361 5 0 0 
2018/02/27 01:17:00 60 250154 291101 428408 432540 390789 539309 474679 434220 572627 461593 473970 610341 488807 521345 643335 496213 632372 735886 538414 647164 745967 1293 730 2023 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -31 -135 -60 -156 -237 -277 -185 -284 -310 -211 -330 -344 -162 -340 -260 -237 -523 -340 -265 -314 -381 0.00451 0.00557 0.00609 0.00682 0.00765 0.00892 0.00950 1361 5 0 0 
2018/02/27 01:18:00 60 250157 291131 428446 432531 390811 539339 474681 434258 572671 461622 474029 610425 488825 521402 643403 496229 632425 735951 538411 647193 746008 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -205 -305 -399 -220 -387 -391 -264 -406 -442 -221 -475 -362 -291 -489 -467 -276 -531 -396 -291 -619 -418 0.00451 0.00557 0.00609 0.00681 0.00764 0.00891 0.00949 1361 5 0 0 
2018/02/27 01:19:00 60 250126 291112 428424 432504 390803 539330 474639 434239 572649 461597 474026 610425 488783 521380 643377 496198 632416 735932 538369 647177 745984 1293 731 2024 101325 21.11 0.0 27 37 0 0 10 10 00000 31 -132 -289 -257 -120 -231 -213 -142 -280 -237 -172 -344 -281 -176 -323 -282 -258 -347 -371 -308 -469 -442 0.00451 0.00557 0.00609 0.00681 0.00764 0.00891 0.00948 1361 5 0 0 
2018/02/27 01:20:00 60 250114 291124 428448 432483 390812 539333 474623 434249 572665 461597 474047 610453 488769 521393 643397 496144 632382 735895 538383 647224 746045 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -201 -414 -390 -205 -274 -363 -180 -345 -301 -159 -291 -260 -215 -424 -345 -295 -554 -423 -270 -570 -387 0.00451 0.00557 0.00609 0.00681 0.00764 0.00890 0.00947 1361 5 0 0 
2018/02/27 01:21:00 60 250095 291118 428429 432429 390784 539308 474561 434218 572622 461516 473997 610381 488707 521356 643341 496106 632357 735873 538303 647146 745966 1293 731 2024 101325 21.11 15.6 27 38 0 0 10 10 00000 31 -125 -126 -242 -152 -397 -270 -187 -311 -314 -251 -365 -411 -225 -283 -360 -198 -442 -285 -162 -437 -233 0.00451 0.00556 0.00609 0.00681 0.00764 0.00890 0.00946 1361 5 0 0 
2018/02/27 01:22:00 60 250101 291138 428470 432431 390809 539338 474595 434263 572687 461596 474093 610516 488770 521446 643453 496139 632432 735951 538344 647220 746050 1293 730 2023 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -101 -286 -196 -170 -258 -301 -101 -235 -170 -105 -304 -171 -176 -321 -281 -279 -374 -400 -221 -373 -316 0.00451 0.00556 0.00609 0.00680 0.00763 0.00889 0.00945 1361 5 0 0 
2018/02/27 01:23:00 60 250101 291157 428500 432417 390815 539348 474582 434280 572706 461596 474123 610552 488748 521446 643458 496154 632477 736004 538324 647235 746064 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -147 -279 -285 -136 -258 -242 -211 -339 -353 -227 -375 -371 -181 -375 -290 -219 -395 -314 -349 -572 -500 0.00451 0.00556 0.00609 0.00680 0.00763 0.00888 0.00944 1361 5 0 0 
2018/02/27 01:24:00 60 250078 291154 428475 432391 390814 539349 474535 434263 572681 461557 474109 610525 488696 521421 643431 496106 632448 735971 538288 647222 746047 1293 732 2025 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -184 -134 -357 -165 -313 -292 -190 -310 -317 -197 -255 -322 -235 -457 -376 -272 -491 -390 -271 -450 -387 0.00451 0.00556 0.00609 0.00680 0.00763 0.00888 0.00943 1361 5 0 0 
2018/02/27 01:25:00 60 250069 291161 428496 432394 390824 539367 474548 434294 572734 461545 474114 610540 488691 521441 643449 496092 632456 735990 538274 647244 746068 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -135 -338 -262 -53 -134 -95 -139 -365 -233 -131 -321 -214 -195 -271 -313 -219 -511 -313 -347 -554 -497 0.00451 0.00556 0.00608 0.00679 0.00763 0.00886 0.00942 1361 5 0 0 
2018/02/27 01:26:00 60 250014 291119 428433 432327 390791 539310 474435 434229 572638 461448 474045 610452 488597 521373 643361 495990 632365 735879 538153 647128 745935 1293 732 2025 101325 21.11 0.0 27 37 0 0 10 10 00000 31 -170 -290 -331 -202 -249 -357 -280 -394 -468 -232 -419 -378 -249 -395 -398 -330 -518 -473 -264 -475 -377 0.00451 0.00556 0.00608 0.00679 0.00762 0.00885 0.00942 1361 5 0 0 
2018/02/27 01:27:00 60 250006 291126 428440 432289 390797 539329 474403 434219 572633 461433 474062 610470 488556 521375 643368 495962 632356 735876 538123 647134 745952 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -126 -192 -245 -295 -623 -522 -141 -329 -235 -245 -394 -400 -353 -674 -564 -226 -496 -323 -376 -803 -537 0.00451 0.00555 0.00608 0.00679 0.00762 0.00884 0.00940 1361 5 0 0 
2018/02/27 01:28:00 60 249981 291118 428436 432252 390795 539312 474383 434233 572650 461390 474056 610454 488525 521368 643357 495921 632362 735870 538093 647134 745955 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -163 -361 -317 -230 -274 -407 -235 -402 -394 -289 -425 -471 -201 -329 -321 -493 -705 -705 -322 -611 -461 0.00451 0.00555 0.00608 0.00679 0.00761 0.00883 0.00939 1361 5 0 0 
2018/02/27 01:29:00 60 250002 291161 428492 432234 390806 539337 474382 434255 572676 461461 474144 610574 488564 521433 643442 495962 632430 735949 538116 647199 746021 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -143 -186 -278 -200 -445 -353 -167 -266 -279 -114 -271 -186 -180 -372 -288 -133 -234 -190 -334 -468 -476 0.00451 0.00555 0.00608 0.00678 0.00761 0.00883 0.00938 1361 5 0 0 
2018/02/27 01:30:00 60 249966 291140 428467 432216 390808 539327 474360 434257 572680 461414 474139 610563 488543 521446 643455 495905 632401 735921 538086 647190 746019 1293 733 2026 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -162 -340 -314 -134 -117 -237 -161 -298 -270 -328 -531 -534 -273 -448 -436 -370 -726 -528 -242 -541 -345 0.00451 0.00555 0.00607 0.00678 0.00760 0.00882 0.00937 1361 5 0 0 
2018/02/27 01:31:00 60 249957 291148 428477 432177 390809 539330 474324 434262 572683 461403 474144 610572 488496 521419 643426 495887 632399 735925 538045 647175 745995 1293 731 2024 101325 21.11 7.2 27 40 0 0 10 10 00000 31 -143 -236 -277 -265 -485 -469 -277 -454 -462 -123 -245 -201 -178 -363 -285 -177 -395 -253 -307 -450 -437 0.00451 0.00555 0.00607 0.00678 0.00760 0.00881 0.00936 1361 5 0 0 
2018/02/27 01:32:00 60 249940 291150 428488 432155 390814 539344 474284 434254 572674 461399 474168 610602 488489 521449 643464 495852 632396 735923 538005 647156 745979 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -169 -373 -327 -182 -389 -322 -209 -384 -348 -213 -367 -346 -289 -521 -461 -352 -642 -503 -260 -541 -371 0.00450 0.00555 0.00607 0.00677 0.00759 0.00880 0.00935 1361 5 0 0 
2018/02/27 01:33:00 60 249904 291138 428463 432112 390799 539323 474243 434243 572669 461314 474128 610546 488411 521401 643412 495820 632387 735895 537981 647173 745996 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -231 -342 -448 -175 -307 -309 -193 -436 -323 -359 -588 -583 -272 -561 -434 -269 -251 -384 -410 -690 -584 0.00450 0.00554 0.00606 0.00677 0.00759 0.00880 0.00935 1361 5 0 0 
2018/02/27 01:34:00 60 249882 291125 428433 432069 390781 539298 474178 434203 572609 461266 474092 610499 488352 521357 643356 495748 632317 735828 537899 647103 745912 1293 732 2025 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -98 -72 -189 -153 -269 -270 -142 -180 -237 -101 -172 -164 -146 -240 -233 -185 -512 -264 -256 -407 -365 0.00450 0.00554 0.00606 0.00677 0.00759 0.00879 0.00934 1361 5 0 0 
2018/02/27 01:35:00 60 249893 291145 428474 432069 390818 539336 474187 434247 572662 461281 474146 610566 488350 521390 643396 495752 632369 735888 537924 647171 745983 1293 730 2023 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -56 -206 -108 -271 -357 -478 -261 -412 -435 -292 -491 -475 -271 -472 -432 -397 -696 -566 -339 -499 -483 0.00450 0.00554 0.00606 0.00676 0.00758 0.00877 0.00934 1361 5 0 0 
2018/02/27 01:36:00 60 249890 291166 428501 432043 390821 539349 474176 434261 572682 461312 474197 610640 488388 521458 643476 495780 632436 735958 537908 647188 746011 1293 730 2023 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -189 -299 -367 -194 -427 -343 -175 -326 -293 -145 -343 -235 -211 -331 -337 -265 -366 -377 -324 -689 -461 0.00450 0.00554 0.00606 0.00676 0.00758 0.00877 0.00932 1361 5 0 0 
2018/02/27 01:37:00 60 249877 291168 428506 432026 390824 539349 474168 434273 572699 461305 474215 610661 488357 521463 643469 495755 632433 735956 537902 647205 746035 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -133 -254 -257 -134 -199 -237 -141 -261 -235 -191 -315 -310 -294 -374 -468 -244 -452 -348 -216 -443 -308 0.00450 0.00554 0.00606 0.00676 0.00758 0.00876 0.00931 1361 5 0 0 
2018/02/27 01:38:00 60 249864 291170 428514 431988 390812 539334 474132 434268 572691 461272 474210 610648 488344 521468 643490 495706 632399 735927 537863 647184 746005 1293 731 2024 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -133 -282 -257 -164 -304 -289 -204 -347 -340 -219 -319 -356 -145 -421 -232 -241 -563 -344 -232 -330 -329 0.00450 0.00554 0.00606 0.00676 0.00757 0.00876 0.00930 1361 5 0 0 
2018/02/27 01:39:00 60 249848 291171 428514 431978 390821 539347 474111 434271 572695 461258 474222 610665 488310 521467 643481 495685 632410 735938 537827 647175 746003 1293 732 2025 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -152 -255 -294 -132 -239 -233 -162 -287 -270 -200 -369 -324 -272 -395 -433 -320 -542 -455 -307 -656 -436 0.00450 0.00554 0.00605 0.00675 0.00757 0.00875 0.00929 1361 5 0 0 
2018/02/27 01:40:00 60 249825 291163 428499 431926 390801 539325 474076 434262 572680 461236 474229 610666 488277 521445 643466 495630 632373 735889 537795 647174 745993 1293 731 2024 101325 21.11 0.0 28 38 0 0 10 10 00000 31 -145 -227 -282 -198 -403 -349 -168 -267 -280 -224 -313 -364 -102 -315 -162 -281 -420 -399 -335 -472 -476 0.00450 0.00553 0.00605 0.00675 0.00756 0.00874 0.00929 1361 5 0 0 
2018/02/27 01:41:00 60 249817 291163 428494 431905 390804 539321 474053 434265 572685 461201 474228 610658 488232 521427 643435 495615 632366 735886 537753 647144 745974 1293 731 2024 101325 21.11 8.8 27 38 0 0 10 10 00000 31 -72 -81 -140 -161 -208 -284 -175 -320 -292 -265 -399 -430 -232 -313 -369 -103 -248 -146 -184 -538 -261 0.00450 0.00553 0.00605 0.00675 0.00756 0.00873 0.00927 1361 5 0 0 
2018/02/27 01:42:00 60 249800 291158 428497 431889 390811 539331 474003 434244 572660 461169 474207 610641 488226 521454 643461 495607 632389 735909 537736 647151 745978 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -115 -299 -222 -157 -281 -277 -181 -346 -301 -90 -264 -146 -257 -374 -410 -281 -449 -400 -245 -378 -348 0.00450 0.00553 0.00605 0.00675 0.00756 0.00873 0.00927 1361 5 0 0 
2018/02/27 01:43:00 60 249775 291165 428501 431848 390805 539327 473972 434255 572672 461170 474244 610694 488184 521447 643460 495558 632369 735888 537683 647142 745963 1293 730 2023 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -279 -436 -541 -228 -443 -401 -287 -484 -478 -272 -538 -442 -292 -601 -464 -360 -667 -511 -490 -804 -694 0.00450 0.00553 0.00604 0.00674 0.00756 0.00871 0.00925 1361 5 0 0 
2018/02/27 01:44:00 60 249770 291180 428515 431810 390802 539330 473963 434272 572697 461126 474241 610695 488167 521465 643471 495542 632392 735919 537672 647169 745998 1293 730 2023 101325 21.11 0.0 27 42 0 0 10 10 00000 31 -161 -210 -312 -230 -474 -405 -184 -351 -306 -320 -617 -518 -279 -369 -443 -367 -705 -522 -360 -690 -510 0.00450 0.00553 0.00604 0.00673 0.00755 0.00870 0.00924 1361 5 0 0 
2018/02/27 01:45:00 60 249743 291169 428503 431783 390798 539321 473925 434267 572683 461106 474236 610685 488128 521442 643456 495499 632369 735888 537631 647154 745978 1293 731 2024 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -158 -319 -306 -150 -232 -264 -217 -312 -362 -118 -171 -191 -144 -402 -228 -270 -423 -383 -307 -506 -435 0.00450 0.00553 0.00604 0.00673 0.00755 0.00870 0.00923 1361 5 0 0 
2018/02/27 01:46:00 60 249720 291154 428489 431763 390793 539315 473883 434239 572659 461079 474236 610684 488102 521450 643459 495467 632360 735878 537583 647131 745950 1293 730 2023 101325 21.11 0.0 27 36 0 0 10 10 00000 31 -91 -237 -177 -96 -178 -169 -76 -262 -127 -210 -362 -341 -276 -412 -438 -269 -483 -382 -311 -530 -440 0.00449 0.00553 0.00604 0.00673 0.00755 0.00869 0.00922 1361 5 0 0 
2018/02/27 01:47:00 60 249712 291159 428504 431733 390800 539328 473856 434246 572655 461047 474231 610671 488058 521435 643427 495454 632362 735884 537562 647136 745963 1293 730 2023 101325 21.11 14.7 27 38 0 0 10 10 00000 31 -111 -267 -214 -250 -474 -440 -231 -280 -385 -211 -306 -342 -247 -288 -392 -157 -326 -223 -271 -579 -383 0.00449 0.00553 0.00604 0.00673 0.00755 0.00868 0.00921 1361 5 0 0 
2018/02/27 01:48:00 60 249700 291169 428502 431723 390793 539318 473842 434245 572656 461050 474250 610701 488048 521441 643448 495425 632346 735863 537537 647122 745940 1293 730 2023 101325 21.11 0.0 27 41 0 0 10 10 00000 31 -186 -173 -358 -15 -23 -26 -86 -175 -143 -120 -271 -195 -129 -378 -204 -178 -284 -252 -144 -161 -204 0.00449 0.00553 0.00603 0.00673 0.00754 0.00868 0.00921 1361 5 0 0 
2018/02/27 01:49:00 60 249669 291150 428477 431657 390767 539289 473760 434210 572612 460961 474197 610631 487991 521411 643408 495354 632298 735801 537442 647048 745861 1293 731 2024 101325 21.11 0.0 27 40 0 0 10 10 00000 31 -133 -262 -256 -247 -501 -435 -293 -539 -486 -292 -498 -472 -238 -388 -378 -361 -559 -511 -361 -725 -510 0.00449 0.00553 0.00603 0.00673 0.00754 0.00867 0.00919 1361 5 0 0 
2018/02/27 01:50:00 60 249658 291150 428479 431643 390787 539305 473760 434228 572639 460994 474249 610700 487998 521440 643454 495368 632347 735863 537484 647129 745946 1293 730 2023 101325 21.11 9.3 27 41 0 0 10 10 00000 31 -99 -194 -192 -239 -315 -421 -131 -264 -218 -137 -263 -221 -166 -407 -263 -263 -531 -373 -272 -367 -385 0.00449 0.00553 0.00603 0.00673 0.00753 0.00866 0.00919 1361 5 0 0 
2018/02/27 01:51:00 60 249647 291157 428479 431599 390772 539273 473706 434199 572594 460903 474180 610604 487924 521388 643378 495287 632259 735767 537417 647055 745874 1293 732 2025 101325 21.11 100.0 27 40 0 0 10 10 00000 30 -153 -175 -296 -182 -215 -320 -149 -198 -248 -186 -255 -302 -209 -238 -331 -130 -313 -185 -60 -287 -84 0.00449 0.00553 0.00603 0.00673 0.00753 0.00865 0.00918 1361 5 0 0 
2018/02/27 01:52:00 60 249628 291154 428488 431601 390789 539297 473705 434221 572628 460924 474218 610656 487926 521413 643417 495307 632318 735825 537431 647110 745925 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 31 -148 -387 -286 -111 -202 -196 -167 -344 -277 -124 -251 -201 -176 -402 -279 -283 -364 -401 -341 -433 -482 0.00449 0.00553 0.00602 0.00673 0.00753 0.00865 0.00918 1361 5 0 0 
